Year,Symbol,Date,Eps,EpsDiluted,Assets,Liabilities,LongTermDebt,Equity,LiabilityEquity,PaymentDividend,CommonDividendDeclared,CommonDividend,Company,MonthEnd,Dividends,Stock Splits,Close,Rolling12MDividend,Rolling12MStockSplit,cumulative_split_factor,EpsNormalized,EpsNormalized_3y,EpsNormalized_3y_10y_ago,Growth,EpsPerStock,DivPerStock,PartOfSp500,DurationSp500,Close_10y_ago,StockGrowth,CloseSp500,year_count,Valid_10y_ago,price_ratio_sum_10y,EpsRecalulcated
2015,ABT,2015-12-31,1.52,1.51,41247000000.0,,5874000000.0,21211000000.0,41247000000.0,1443000000.0,0.98,,Abbott Laboratories,2015-12-31,0.0,0.0,37.01200866699219,0.9600000000000002,1.0,1.0,1.52,2.1100000000000003,,,0.04106775219026566,0.02593752769911516,True,28,,,2043.93994140625,14,False,,1.532085561497326
2016,ABT,2016-12-31,0.21,0.21,52666000000.0,,20684000000.0,20538000000.0,52666000000.0,,1.045,,Abbott Laboratories,2016-12-31,0.0,0.0,32.451904296875,1.0400000000000005,1.0,1.0,0.21,1.97,,,0.006471114855969245,0.03204742595337152,True,28,,,2238.830078125,14,False,,0.2139471902505078
2017,ABT,2017-12-31,0.24,0.24,76250000000.0,,194200000.0,30897000000.0,76250000000.0,,1.075,,Abbott Laboratories,2017-12-31,0.0,0.0,49.33602142333984,1.0600000000000005,1.0,1.0,0.24,1.97,,,0.0048645998010382946,0.021485315787919144,True,28,,,2673.610107421875,14,False,,0.24080459770114943
2018,ABT,2018-12-31,0.24,0.23,67173000000.0,,19366000000.0,30524000000.0,67173000000.0,,1.16,,Abbott Laboratories,2018-12-31,0.0,0.0,63.67398071289063,1.1200000000000003,1.0,1.0,0.24,0.69,,,0.0037692005009420217,0.01758960233772944,True,28,,,2506.85009765625,14,False,,0.23777019340159272
2019,ABT,2019-12-31,2.07,2.06,2858000000.0,,17938000000.0,31088000000.0,67887000000.0,,1.32,,Abbott Laboratories,2019-12-31,0.0,0.0,77.73333740234375,1.2800000000000002,1.0,1.0,2.07,2.55,,,0.026629501178957318,0.01646655145365477,True,28,,,3230.780029296875,14,False,,2.0854072398190047
2020,ABT,2020-12-31,2.52,2.5,2888000000.0,,18534000000.0,32784000000.0,72548000000.0,,1.53,,Abbott Laboratories,2020-12-31,0.0,0.0,99.53033447265624,1.4400000000000002,1.0,1.0,2.52,4.83,,,0.025318914211951277,0.014467950978257874,True,28,,,3756.070068359375,14,False,,2.535250987027637
2021,ABT,2021-12-31,3.97,3.94,2789000000.0,,18050000000.0,35802000000.0,75196000000.0,,1.82,,Abbott Laboratories,2021-12-31,0.0,0.0,129.91525268554688,1.8000000000000005,1.0,1.0,3.97,8.559999999999999,,,0.030558382622009588,0.013855186075470345,True,28,20.290233612060547,6.402846569904698,4766.18017578125,14,True,3.4758749903846202,3.983661971830986
2022,ABT,2022-12-31,3.94,3.91,2883000000.0,,16773000000.0,36686000000.0,74438000000.0,,1.92,,Abbott Laboratories,2022-12-31,0.0,0.0,103.04632568359376,1.88,1.0,1.0,3.94,10.43,,,0.038235230357440066,0.018244221591874953,True,28,24.40816116333008,4.221797987732347,3839.5,14,True,2.3284548297091265,3.954934398174558
2023,ABT,2023-12-31,3.28,3.26,3118000000.0,,14679000000.0,38603000000.0,73214000000.0,,2.08,,Abbott Laboratories,2023-12-31,0.0,0.0,105.37581634521484,2.04,1.0,1.0,3.28,11.190000000000001,3.6078419999999993,3.101577064627554,0.031126686499439355,0.01935928062770009,True,28,30.25552749633789,3.482861647610324,4769.830078125,14,True,2.051629379266167,3.289080459770115
2024,ABT,2024-12-31,7.67,7.64,3087000000.0,,14125000000.0,47664000000.0,81414000000.0,,2.24,,Abbott Laboratories,2024-12-31,0.0,0.0,110.44713592529295,2.2,1.0,1.0,7.67,14.89,2.3940479999999997,6.219591252974043,0.06944498773773572,0.019919031684878567,True,28,36.331974029541016,3.039943159584171,5881.6298828125,14,True,1.8901309621166025,7.702298850574713
2011,ACGL,2011-12-31,3.1,2.97,17141769000.0,12513283000.0,,,17141769000.0,,,,Arch Capital Group,2011-12-31,0.0,0.0,11.800650596618652,0.0,3.0,3.0,1.0333333333333334,,,,0.08756579350204842,0.0,False,1,,,1257.5999755859375,14,False,,3.3001928499477056
2012,ACGL,2012-12-31,4.15,4.03,17816762000.0,12647884000.0,,,17816762000.0,,,,Arch Capital Group,2012-12-31,0.0,0.0,13.952851295471191,0.0,1.0,3.0,1.3833333333333335,,,,0.09914341549546472,0.0,False,1,,,1426.18994140625,14,False,,4.413640440361263
2013,ACGL,2013-12-31,5.24,5.07,19566094000.0,13918598000.0,,5647496000.0,19566094000.0,,,,Arch Capital Group,2013-12-31,0.0,0.0,18.91971206665039,0.0,1.0,3.0,1.7466666666666668,4.163333333333334,,,0.09231993914672204,0.0,False,1,,,1848.3599853515625,14,False,,5.403135639837305
2014,ACGL,2014-12-31,1.34,1.3,22009543000.0,14890897000.0,,6130053000.0,22009543000.0,,,,Arch Capital Group,2014-12-31,0.0,0.0,18.732702255249023,0.0,1.0,3.0,0.4466666666666667,3.576666666666667,,,0.023844219620877592,0.0,False,1,,,2058.89990234375,14,False,,6.378002166527886
2015,ACGL,2015-12-31,2.24,2.16,23177270000.0,16028376000.0,,6204881000.0,23177270000.0,,,,Arch Capital Group,2015-12-31,0.0,0.0,22.10839080810547,0.0,1.0,3.0,0.7466666666666667,2.9400000000000004,,,0.033772999271974184,0.0,False,1,,,2043.93994140625,14,False,,4.415429025015304
2016,ACGL,2016-12-31,1.24,1.2,29372109000.0,20060984000.0,,8253718000.0,29372109000.0,,,,Arch Capital Group,2016-12-31,0.0,0.0,27.35101127624512,0.0,1.0,3.0,0.41333333333333333,1.6066666666666667,,,0.015112177358221532,0.0,False,1,,,2238.830078125,14,False,,5.7349604792908915
2017,ACGL,2017-12-31,1.8,1.74,32051658000.0,21805723000.0,,9196602000.0,32051658000.0,,,,Arch Capital Group,2017-12-31,0.0,0.0,28.771018981933597,0.0,1.0,3.0,0.6,1.7599999999999998,,,0.020854318728744454,0.0,False,1,,,2673.610107421875,14,False,,4.597024597249074
2018,ACGL,2018-12-31,0.34,0.33,32218329000.0,21780650000.0,,9439827000.0,32218329000.0,,,,Arch Capital Group,2018-12-31,0.0,0.0,25.408008575439453,0.0,3.0,1.0,0.34,1.3533333333333333,,,0.013381607574261432,0.0,False,1,,,2506.85009765625,14,False,,1.8745528862651575
2019,ACGL,2019-12-31,3.97,3.87,34374468000.0,22977636000.0,,780000000.0,11825494000.0,,,,Arch Capital Group,2019-12-31,0.0,0.0,40.78403854370117,0.0,1.0,1.0,3.97,4.91,,,0.09734200294426558,0.0,False,1,,,3230.780029296875,14,False,,4.060815253372478
2020,ACGL,2020-12-31,3.38,3.32,39791983000.0,26789149000.0,,780000000.0,43282297000.0,,,,Arch Capital Group,2020-12-31,0.0,0.0,34.29890823364258,0.0,1.0,1.0,3.38,7.69,,,0.09854541074530991,0.0,False,1,,,3756.070068359375,14,False,,3.468653405955015
2021,ACGL,2021-12-31,5.34,5.23,45100945000.0,31545816000.0,,830000000.0,45100945000.0,,,,Arch Capital Group,2021-12-31,0.0,0.0,42.26744079589844,0.0,1.0,1.0,5.34,12.69,,,0.12633838007334913,0.0,False,1,11.800650596618652,3.5817890250906768,4766.18017578125,14,True,1.9960023853193611,5.482889714137288
2022,ACGL,2022-12-31,3.9,3.8,47990507000.0,35069605000.0,,830000000.0,47990507000.0,,,,Arch Capital Group,2022-12-31,0.0,0.0,59.69740676879883,0.0,1.0,1.0,3.9,12.62,,,0.06532947092834786,0.0,True,1,13.952851295471191,4.278509496347558,3839.5,14,True,2.454455566559021,4.006739364622815
2023,ACGL,2023-12-31,11.94,11.62,58906000000.0,40551000000.0,,830000000.0,58906000000.0,,,,Arch Capital Group,2023-12-31,0.0,0.0,70.62322998046875,0.0,1.0,1.0,11.94,21.18,4.163333333333334,5.0872698158526815,0.16906618407713828,0.0,True,1,18.91971206665039,3.7327856645850175,4769.830078125,14,True,2.5158159301664247,12.050447518307568
2024,ACGL,2024-12-31,11.47,11.19,70906000000.0,50086000000.0,,830000000.0,70906000000.0,,5.0,,Arch Capital Group,2024-12-31,0.0,0.0,92.3499984741211,5.0,1.0,2.084201750729471,5.503306,21.343306,3.576666666666667,5.967373532152841,0.059591836393393896,0.054141852545900496,True,1,18.732702255249023,4.929881296129822,5881.6298828125,14,True,2.932439116334107,11.575838926174496
2011,ACN,2011-08-31,3.53,3.4,15731510000.0,,,3878951000.0,15731510000.0,,,643642000.0,Accenture,2011-08-31,0.0,0.0,41.20196914672852,0.9,1.0,1.0,3.53,,,,0.08567551680428083,0.021843616182394547,True,13,,,1218.8900146484375,15,False,,3.527829983797096
2012,ACN,2012-08-31,3.97,3.84,16665415000.0,,,4145833000.0,16665415000.0,,,868351000.0,Accenture,2012-08-31,0.0,0.0,48.44553756713867,1.35,1.0,1.0,3.97,,,,0.08194769217904004,0.027866343688086662,True,13,,,1406.5799560546875,15,False,,3.9704253773321003
2013,ACN,2013-08-31,5.08,4.93,16867049000.0,,,4960186000.0,16867049000.0,,,1097643000.0,Accenture,2013-08-31,0.0,0.0,58.10015487670898,1.62,1.0,1.0,5.08,12.58,,,0.08743522303477466,0.02788288608589271,True,13,,,1632.969970703125,15,False,,5.083950300942861
2014,ACN,2014-08-31,4.64,4.52,17930452000.0,,,5732035000.0,17930452000.0,,,1178890000.0,Accenture,2014-08-31,0.0,0.0,66.84282684326172,1.86,1.0,1.0,4.64,13.690000000000001,,,0.06941657346240358,0.027826471258635924,True,13,,,2003.3699951171875,15,False,,4.638004781492117
2015,ACN,2015-08-31,1.1,1.08,18266058000.0,,,6133725000.0,18266058000.0,,,1353471000.0,Accenture,2015-08-31,0.0,0.0,79.63370513916016,2.04,1.0,1.0,1.1,10.82,,,0.013813246515125053,0.025617293537141008,True,13,,,1972.1800537109375,15,False,,1.0994361604191207
2016,ACN,2016-08-31,2.12,2.08,20609004000.0,,,7555262000.0,20609004000.0,,,1438138000.0,Accenture,2016-08-31,0.0,0.0,99.14229583740234,2.2,1.0,1.0,2.12,7.859999999999999,,,0.021383406366510736,0.022190327361473406,True,13,,,2170.949951171875,15,False,,2.1172699501932564
2017,ACN,2017-08-31,1.35,1.33,22689890000.0,,,8949477000.0,22689890000.0,,,1567578000.0,Accenture,2017-08-31,0.0,0.0,115.08348083496094,2.42,1.0,1.0,1.35,4.57,,,0.011730614943216826,0.02102821345376646,True,13,,,2471.64990234375,15,False,,1.3484759969787008
2018,ACN,2018-08-31,1.4,1.37,24449083000.0,,,10364753000.0,24449083000.0,,,1708724000.0,Accenture,2018-08-31,0.0,0.0,151.56753540039062,2.66,1.0,1.0,1.4,4.87,,,0.00923680652523424,0.01754993239794506,True,13,,,2901.52001953125,15,False,,1.3979064108938746
2019,ACN,2019-08-31,7.49,7.36,29789880000.0,,,14409008000.0,29789880000.0,,,-57012000.0,Accenture,2019-08-31,0.0,0.0,180.763671875,2.92,1.0,1.0,7.49,10.24,,,0.04143531674428153,0.01615368823675595,True,13,,,2926.4599609375,15,False,,7.489619249390523
2020,ACN,2020-08-31,8.03,7.89,37078593000.0,,,17000536000.0,37078593000.0,,,-77259000.0,Accenture,2020-08-31,0.0,0.0,222.4533843994141,3.2,1.0,1.0,8.03,16.92,,,0.03609745035653029,0.014385036256649681,True,13,,,3500.31005859375,15,False,,8.027407981116603
2021,ACN,2021-08-31,9.31,9.16,43175843000.0,,,19529454000.0,43175843000.0,,,2322394000.0,Accenture,2021-08-31,0.0,0.0,316.2001037597656,3.52,1.0,1.0,9.31,24.83,,,0.02944338059760193,0.01113219116042522,True,13,41.20196914672852,7.674393003735168,4522.68017578125,15,True,3.9538618639706606,9.305797321249944
2022,ACN,2022-08-31,10.87,10.71,47263390000.0,,,22106097000.0,47263390000.0,,,2558186000.0,Accenture,2022-08-31,0.0,0.0,274.3028259277344,3.88,1.0,1.0,10.87,28.209999999999997,,,0.039627736109666335,0.01414495088367115,True,13,48.44553756713867,5.662086534752337,3955.0,15,True,2.850963632422668,10.868480223810913
2023,ACN,2023-08-31,10.9,10.77,51245305000.0,,,25692839000.0,51245305000.0,,,2938102000.0,Accenture,2023-08-31,0.0,0.0,312.8646850585937,4.48,1.0,1.0,10.9,31.08,12.58,2.4705882352941173,0.03483934275918241,0.014319289501021761,True,13,58.10015487670898,5.384919983819423,4507.66015625,15,True,2.7200070320342427,10.896713922454536
2024,ACN,2024-08-31,11.57,11.44,55932363000.0,,,28288646000.0,55932363000.0,,1.48,3367455000.0,Accenture,2024-08-31,0.0,0.0,335.7699279785156,5.16,1.0,1.0,11.57,33.339999999999996,13.690000000000001,2.4353542731921105,0.03445811859822155,0.015367665684254383,True,13,66.84282684326172,5.023275403445386,5648.39990234375,15,True,2.4485478071386164,11.570847758819474
2025,ACN,2025-08-31,12.29,12.15,65394897000.0,,4967226000.0,31195446000.0,65394897000.0,,1.63,3831366000.0,Accenture,2025-08-31,0.0,0.0,259.9700012207031,5.92,1.0,9.0,1.3655555555555554,23.835555555555555,10.82,2.2029164099404395,0.005252742813184275,0.022771858184414823,True,13,79.63370513916016,3.2645724667263027,6460.259765625,15,True,1.5842868611221235,12.287623001983821
2011,ADBE,2011-12-02,1.67,1.65,8991183000.0,3208070000.0,,5783113000.0,8991183000.0,,,,Adobe Inc.,2011-12-31,0.0,0.0,28.270000457763672,0.0,1.0,1.0,1.67,,,,0.05907322154080032,0.0,True,27,,,1257.5999755859375,15,False,,
2012,ADBE,2012-11-30,1.68,1.66,9974523000.0,3309341000.0,,6665182000.0,9974523000.0,,,,Adobe Inc.,2012-11-30,0.0,0.0,34.61000061035156,0.0,1.0,1.0,1.68,,,,0.048540883281508115,0.0,True,27,,,1416.1800537109375,15,False,,1.683288494151367
2013,ADBE,2013-11-29,0.58,0.56,10380298000.0,3655664000.0,,6724634000.0,10380298000.0,,,,Adobe Inc.,2013-11-30,0.0,0.0,56.77999877929688,0.0,1.0,1.0,0.58,3.9299999999999997,,,0.010214864608476877,0.0,True,27,,,1805.81005859375,15,False,,
2014,ADBE,2014-11-28,0.54,0.53,10785829000.0,4009924000.0,,6775905000.0,10785829000.0,,,,Adobe Inc.,2014-11-30,0.0,0.0,73.68000030517578,0.0,1.0,1.0,0.54,2.8,,,0.007328990197657027,0.0,True,27,,,2067.56005859375,15,False,,
2015,ADBE,2015-11-27,0.17,0.17,11726472000.0,4724892000.0,,7001580000.0,11726472000.0,,,,Adobe Inc.,2015-11-30,0.0,0.0,91.45999908447266,0.0,1.0,1.0,0.17,1.29,,,0.001858736078085761,0.0,True,27,,,2080.409912109375,15,False,,
2016,ADBE,2016-12-02,0.51,0.5,12707114000.0,5282279000.0,,7424835000.0,12707114000.0,,,,Adobe Inc.,2016-12-31,0.0,0.0,102.9499969482422,0.0,1.0,1.0,0.51,1.2200000000000002,,,0.00495386124446804,0.0,True,27,,,2238.830078125,15,False,,
2017,ADBE,2017-12-01,0.81,0.8,14535556000.0,6075687000.0,,8459869000.0,14535556000.0,,,,Adobe Inc.,2017-12-31,0.0,0.0,175.24000549316406,0.0,1.0,1.0,0.81,1.4900000000000002,,,0.004622232222148597,0.0,True,27,,,2673.610107421875,15,False,,
2018,ADBE,2018-11-30,1.18,1.17,18768682000.0,9406568000.0,,9362114000.0,18768682000.0,,,,Adobe Inc.,2018-11-30,0.0,0.0,250.88999938964844,0.0,1.0,1.0,1.18,2.5,,,0.004703256418632229,0.0,True,27,,,2760.169921875,15,False,,1.1885829371906622
2019,ADBE,2019-11-29,6.07,6.0,20762400000.0,10232245000.0,,61000.0,20762400000.0,,,,Adobe Inc.,2019-11-30,0.0,0.0,309.5299987792969,0.0,1.0,1.0,6.07,8.06,,,0.019610377100566824,0.0,True,27,,,3140.97998046875,15,False,,
2020,ADBE,2020-11-27,10.94,10.83,24284000000.0,11020000000.0,4117000000.0,0.0,24284000000.0,,,,Adobe Inc.,2020-11-30,0.0,0.0,478.4700012207031,0.0,1.0,1.0,10.94,18.19,,,0.022864547353207462,0.0,True,27,,,3621.6298828125,15,False,,
2021,ADBE,2021-12-03,10.1,10.02,27241000000.0,12444000000.0,4123000000.0,0.0,27241000000.0,,,,Adobe Inc.,2021-12-31,0.0,0.0,567.0599975585938,0.0,1.0,1.0,10.1,27.11,,,0.017811166443558516,0.0,True,27,28.270000457763672,20.058719079463774,4766.18017578125,15,True,7.434767517857911,
2022,ADBE,2022-12-02,10.13,10.1,27165000000.0,13114000000.0,3629000000.0,0.0,27165000000.0,,,,Adobe Inc.,2022-12-31,0.0,0.0,336.5299987792969,0.0,1.0,1.0,10.13,31.17,,,0.030101328371154982,0.0,True,27,34.61000061035156,9.723490113971382,3839.5,15,True,3.281203472057875,
2023,ADBE,2023-12-01,11.87,11.82,29779000000.0,13261000000.0,3634000000.0,0.0,29779000000.0,,,,Adobe Inc.,2023-12-31,0.0,0.0,596.5999755859375,0.0,1.0,1.0,11.87,32.1,3.9299999999999997,8.16793893129771,0.019896078588240204,0.0,True,27,56.77999877929688,10.507220648329245,4769.830078125,15,True,4.2704142799547755,
2024,ADBE,2024-11-29,12.43,12.36,30230000000.0,16125000000.0,4129000000.0,0.0,30230000000.0,,,,Adobe Inc.,2024-11-30,0.0,0.0,515.9299926757812,0.0,1.0,1.0,12.43,34.43,2.8,12.296428571428573,0.024092415979799827,0.0,True,27,73.68000030517578,7.002307146292708,6032.3798828125,15,True,2.8708160414380606,
2025,ADBE,2025-11-28,16.73,16.7,29496000000.0,17873000000.0,6210000000.0,0.0,29496000000.0,,,,Adobe Inc.,2025-11-30,0.0,0.0,320.1300048828125,0.0,1.0,1.0,16.73,41.03,1.29,31.8062015503876,0.052260018570031326,0.0,True,27,91.45999908447266,3.5002187632556145,6849.08984375,15,True,1.4088781464095361,
2011,ADI,2011-10-29,0.74,0.72,5277635000.0,,,3795413000.0,5277635000.0,,,,Analog Devices,2011-10-31,0.0,0.0,26.521467208862305,0.94,1.0,1.0,0.74,,,,0.027901925416581954,0.03544298633998248,True,24,,,1253.300048828125,15,False,,
2012,ADI,2012-11-03,2.18,2.13,5620347000.0,,,4165359000.0,5620347000.0,,,,Analog Devices,2012-11-30,0.0,0.0,30.37841415405273,0.8999999999999999,1.0,1.0,2.18,,,,0.0717614813250273,0.029626299629598424,True,24,,,1416.1800537109375,15,False,,
2013,ADI,2013-11-02,2.19,2.14,6381750000.0,,,4739576000.0,6381750000.0,,,,Analog Devices,2013-11-30,0.0,0.0,37.17464828491211,1.32,1.0,1.0,2.19,5.11,,,0.05891111553270147,0.03550806963614884,True,24,,,1805.81005859375,15,False,,
2014,ADI,2014-11-01,0.57,0.59,6859690000.0,,,4757897000.0,6859690000.0,,,,Analog Devices,2014-11-30,0.0,0.0,43.34332656860352,1.45,1.0,1.0,0.57,4.94,,,0.013150813403715282,0.03345382357085467,True,24,,,2067.56005859375,15,False,,
2015,ADI,2015-10-31,0.57,0.57,7062178000.0,,,5072959000.0,7062178000.0,,,,Analog Devices,2015-10-31,0.0,0.0,49.01480865478516,1.57,1.0,1.0,0.57,3.33,,,0.011629138532694294,0.03203113595847376,True,24,,,2079.360107421875,15,False,,2.238792832038654
2016,ADI,2016-10-29,0.53,0.52,7970278000.0,,,5165618000.0,7970278000.0,,,,Analog Devices,2016-10-31,0.0,0.0,53.773582458496094,1.66,1.0,1.0,0.53,1.6700000000000004,,,0.009856140799417044,0.030870176843457154,True,24,,,2126.14990234375,15,False,,
2017,ADI,2017-10-28,0.7,0.69,21141294000.0,,,10161540000.0,21141294000.0,,,,Analog Devices,2017-10-31,0.0,0.0,78.31120300292969,1.77,1.0,1.0,0.7,1.8000000000000005,,,0.008938695527047546,0.022602130118391652,True,24,,,2575.260009765625,15,False,,
2018,ADI,2018-11-03,0.72,0.71,20449779000.0,,,10988540000.0,20449779000.0,,,,Analog Devices,2018-11-30,0.48,0.0,80.8667984008789,1.92,1.0,1.0,0.72,1.9500000000000004,,,0.008903530425809148,0.02374274780215773,True,24,,,2760.169921875,15,False,,
2019,ADI,2019-11-02,0.75,0.74,21392641000.0,,0.0,11709188000.0,21392641000.0,,,,Analog Devices,2019-11-30,0.0,0.0,100.93445587158205,1.62,1.0,1.0,0.75,2.1700000000000004,,,0.0074305646523147445,0.01605001964899985,True,24,,,3140.97998046875,15,False,,
2020,ADI,2020-10-31,,,21468603000.0,,0.0,11997945000.0,21468603000.0,,,,Analog Devices,2020-10-31,0.0,0.0,108.13888549804688,2.4,1.0,1.0,,,,,,0.022193681661749204,True,24,,,3269.9599609375,15,False,,3.311589032994876
2021,ADI,2021-10-30,,,52322071000.0,,0.0,37992542000.0,52322071000.0,,0.69,,Analog Devices,2021-10-31,0.0,0.0,161.01510620117188,2.69,1.0,1.0,,,,,,0.016706507007107275,True,24,26.521467208862305,6.071123627254217,4605.3798828125,15,True,3.2828392069806833,
2022,ADI,2022-10-29,5.29,5.25,50302350000.0,,0.0,36465323000.0,50302350000.0,,0.76,1544552000.0,Analog Devices,2022-10-31,0.0,0.0,134.78746032714844,2.97,1.0,1.0,5.29,,,,0.03924697436364194,0.022034690710778182,True,24,30.37841415405273,4.436948539960789,3871.97998046875,15,True,2.3235905048040393,
2023,ADI,2023-10-28,6.6,6.55,48794478000.0,,0.0,35565122000.0,48794478000.0,,0.86,1679106000.0,Analog Devices,2023-10-31,0.0,0.0,151.4819793701172,3.34,1.0,1.0,6.6,,5.11,,0.04356953894742928,0.022048827285517242,True,24,37.17464828491211,4.074873236436199,4193.7998046875,15,True,2.2251217687664053,
2024,ADI,2024-11-02,3.3,3.28,48228277000.0,,0.0,35176317000.0,48228277000.0,,3.62,1795459000.0,Analog Devices,2024-11-30,0.0,0.0,213.60794067382807,3.62,1.0,1.0,3.3,15.19,4.94,3.074898785425101,0.015448863883946083,0.01694693553329843,True,24,43.34332656860352,4.92827749009368,6032.3798828125,15,True,2.704096860175325,
2025,ADI,2025-11-01,4.59,4.56,47992712000.0,,0.0,33815755000.0,47992712000.0,,3.89,1924413000.0,Analog Devices,2025-11-30,0.0,0.0,264.4061279296875,3.89,1.0,1.0,4.59,14.489999999999998,3.33,4.351351351351351,0.017359658174112367,0.014712215751045123,True,24,49.01480865478516,5.394413141381801,6849.08984375,15,True,2.8609129153116575,
2011,ADM,2011-06-30,0.91,0.86,42193000000.0,,1026000000.0,,42193000000.0,395000000.0,,,Archer Daniels Midland,2011-06-30,0.0,0.0,20.18043327331543,0.62,1.0,1.0,0.91,,,,0.04509318445621741,0.030722828970170105,True,28,,,1320.6400146484375,14,False,,3.1713395638629285
2012,ADM,2012-06-30,1.84,1.84,41553000000.0,,8212000000.0,,41553000000.0,455000000.0,,,Archer Daniels Midland,2012-06-30,0.0,0.0,20.20934295654297,0.685,1.0,1.0,1.84,,,,0.09104699761672769,0.03389521378666221,True,28,,,1362.1600341796875,14,False,,1.8390977443609022
2013,ADM,2013-12-31,2.03,2.02,43752000000.0,,1144000000.0,,43752000000.0,501000000.0,,,Archer Daniels Midland,2013-12-31,0.0,0.0,30.777135848999023,0.76,1.0,1.0,2.03,4.78,,,0.06595805438035984,0.024693655827129794,True,28,,,1848.3599853515625,14,False,,2.0302571860816943
2014,ADM,2014-12-31,0.4,0.4,44027000000.0,,5582000000.0,,44027000000.0,624000000.0,,,Archer Daniels Midland,2014-12-31,0.0,0.0,37.64894485473633,0.96,1.0,1.0,0.4,4.2700000000000005,,,0.01062446773856078,0.025498722572545873,True,28,,,2058.89990234375,14,False,,0.40888208269525267
2015,ADM,2015-12-31,0.78,0.77,40157000000.0,,5791000000.0,,40157000000.0,687000000.0,,,Archer Daniels Midland,2015-12-31,0.0,0.0,27.22007179260254,1.12,1.0,1.0,0.78,3.2100000000000004,,,0.028655324862588226,0.04114610749499848,True,28,,,2043.93994140625,14,False,,0.7977346278317152
2016,ADM,2016-12-31,0.39,0.39,39769000000.0,,6777000000.0,,39769000000.0,701000000.0,,,Archer Daniels Midland,2016-12-31,0.0,0.0,34.94794464111328,1.2,1.0,1.0,0.39,1.5700000000000005,,,0.011159454554623456,0.03433678324499525,True,28,,,2238.830078125,14,False,,0.391156462585034
2017,ADM,2017-12-31,0.59,0.59,39963000000.0,,6636000000.0,,39963000000.0,730000000.0,,,Archer Daniels Midland,2017-12-31,0.0,0.0,31.63646697998047,1.28,1.0,1.0,0.59,1.7600000000000002,,,0.018649364367182703,0.04045963794914214,True,28,,,2673.610107421875,14,False,,0.5957820738137083
2018,ADM,2018-12-31,0.7,0.7,40833000000.0,,8280000000.0,,40833000000.0,758000000.0,,,Archer Daniels Midland,2018-12-31,0.0,0.0,33.3055534362793,1.34,1.0,1.0,0.7,1.6800000000000004,,,0.021017515932868398,0.04023353050006237,True,28,,,2506.85009765625,14,False,,0.6968085106382979
2019,ADM,2019-12-31,0.41,0.41,21927000000.0,,994000000.0,,43997000000.0,789000000.0,,,Archer Daniels Midland,2019-12-31,0.0,0.0,39.00167846679688,1.4,1.0,1.0,0.41,1.7000000000000004,,,0.010512368085620812,0.035895891024071064,True,28,,,3230.780029296875,14,False,,0.413854351687389
